گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CoreCPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),32,13,19,40.625,-0.0024014024425331,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CoreCPI,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),32,10,22,31.25,-0.0027079507241045,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CoreCPI,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),32,13,19,40.625,-0.0031835644510158,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down_CPI,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.12,2019-03-13,2019-03-27,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.108666666666666,2019-03-13,2019-03-27,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down_CPI,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.108666666666666,2019-03-13,2019-03-27,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down_CPI,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.006666666666666,2019-03-13,2019-03-27,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.12,2019-03-13,2019-03-27,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.006666666666666,2019-03-13,2019-03-27,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down_CoreCPI,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.12,2019-03-13,2019-03-27,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down_CoreCPI,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.108666666666666,2019-03-13,2019-03-27,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down_CoreCPI,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.006666666666666,2019-03-13,2019-03-27,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.022202380952381,2023-07-13,2025-06-26,45,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.008717171717172,2023-07-13,2025-06-26,45,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,-0.005148148148148,2023-07-13,2025-06-26,45,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),3,0,3,0.0,-0.0082222222222216,2023-07-13,2025-06-26,45,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.009583333333333,2023-07-13,2025-06-26,30,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,-0.005148148148148,2023-07-13,2025-06-26,45,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),3,0,3,0.0,-0.0082222222222216,2023-07-13,2025-06-26,45,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.009583333333333,2023-07-13,2025-06-26,30,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),2,1,1,50.0,-0.0097777777777775,2023-07-13,2025-06-26,30,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,1,1,50.0,-0.0105555555555555,2023-07-13,2025-06-26,30,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CoreCPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.022202380952381,2023-07-13,2025-06-26,45,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CoreCPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,-0.005148148148148,2023-07-13,2025-06-26,45,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CoreCPI,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),3,0,3,0.0,-0.0082222222222216,2023-07-13,2025-06-26,45,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CoreCPI,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.009583333333333,2023-07-13,2025-06-26,30,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up_CoreCPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),2,1,1,50.0,-0.0097777777777775,2023-07-13,2025-06-26,30,715
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.045,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.045,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.04037037037037,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.029999999999999,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.029999999999999,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.059999999999999,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.045,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.045,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.029999999999999,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.013749999999999,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CoreCPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.059999999999999,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CoreCPI,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.045,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CoreCPI,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.045,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CoreCPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.029999999999999,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown_CoreCPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.029999999999999,2018-02-15,2018-03-01,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),33,23,10,69.6969696969697,0.0035714399951829,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),33,19,14,57.57575757575758,0.0032117250059621,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),33,17,16,51.515151515151516,0.0025090079996845,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),33,14,19,42.42424242424242,-0.0014827105845595,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),33,10,23,30.303030303030305,-0.0019552962936197,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),33,17,16,51.515151515151516,0.0025090079996845,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),33,14,19,42.42424242424242,-0.0014827105845595,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),33,10,23,30.303030303030305,-0.0019552962936197,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),33,15,18,45.45454545454545,-0.0020828252388679,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),33,13,20,39.39393939393939,-0.0021148800491413,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CoreCPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),33,23,10,69.6969696969697,0.0035714399951829,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CoreCPI,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),33,17,16,51.515151515151516,0.0025090079996845,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CoreCPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),33,14,19,42.42424242424242,-0.0014827105845595,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CoreCPI,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),33,10,23,30.303030303030305,-0.0019552962936197,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_CoreCPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),33,15,18,45.45454545454545,-0.0020828252388679,2019-01-12,2026-02-28,495,2605
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.016666666666666,2024-08-01,2024-08-15,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.004230769230769,2024-08-01,2024-08-15,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.004603174603174,2024-08-01,2024-08-15,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.004603174603174,2024-08-01,2024-08-15,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.006904761904761,2024-08-01,2024-08-15,15,15
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.06,2019-03-13,2019-04-11,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.054333333333333,2019-03-13,2019-04-11,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.054333333333333,2019-03-13,2019-04-11,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.003333333333333,2019-03-13,2019-04-11,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.06,2019-03-13,2019-04-11,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.003333333333333,2019-03-13,2019-04-11,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_CoreCPI,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.06,2019-03-13,2019-04-11,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_CoreCPI,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.054333333333333,2019-03-13,2019-04-11,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_CoreCPI,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.003333333333333,2019-03-13,2019-04-11,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_FOMC,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.011166666666666,2016-09-22,2016-10-21,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_FOMC,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.008333333333333,2016-09-22,2016-10-21,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_FOMC,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.002666666666666,2016-09-22,2016-10-21,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_FOMC,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-5.376344086021617e-05,2016-09-22,2016-10-21,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down_FOMC,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.001875,2016-09-22,2016-10-21,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),4,2,2,50.0,0.0155877976190477,2020-07-15,2025-07-11,120,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),4,2,2,50.0,0.008486111111111,2020-07-15,2025-07-11,120,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),4,2,2,50.0,0.0074951298701297,2020-07-15,2025-07-11,120,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),4,1,3,25.0,0.0030000000000002,2020-07-15,2025-07-11,120,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.0031944444444443,2020-07-15,2025-07-11,90,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),4,2,2,50.0,0.008486111111111,2020-07-15,2025-07-11,120,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),4,1,3,25.0,0.0030000000000002,2020-07-15,2025-07-11,120,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.0031944444444443,2020-07-15,2025-07-11,90,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),3,2,1,66.66666666666666,0.0028703703703700004,2020-07-15,2025-07-11,90,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),3,2,1,66.66666666666666,-0.0030740740740743,2020-07-15,2025-07-11,90,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CoreCPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),4,2,2,50.0,0.0155877976190477,2020-07-15,2025-07-11,120,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CoreCPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),4,2,2,50.0,0.008486111111111,2020-07-15,2025-07-11,120,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CoreCPI,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),4,1,3,25.0,0.0030000000000002,2020-07-15,2025-07-11,120,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CoreCPI,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.0031944444444443,2020-07-15,2025-07-11,90,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_CoreCPI,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),3,2,1,66.66666666666666,0.0028703703703700004,2020-07-15,2025-07-11,90,1823
BTCUSDT+SOLUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up_FOMC,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.041666666666666,2016-09-22,2016-10-21,30,30
