گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,9,12,42.857142857142854,0.0136349206349205,2020-09-07,2026-02-27,105,2000
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),20,5,15,25.0,-0.0050456349206349,2018-02-15,2026-02-27,100,2935
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,1,3,25.0,-0.02,2018-07-10,2026-02-27,20,2790
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,1,2,33.33333333333333,-0.031666666666667,2020-12-11,2025-11-29,15,1815
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),32,18,14,56.25,0.0065183163794494,2018-07-01,2026-02-28,978,2800
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),32,18,14,56.25,0.0049681088076812,2018-07-01,2026-02-28,978,2800
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),32,15,17,46.875,0.0011203850895441,2018-07-01,2026-02-28,978,2800
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,8,14,36.36363636363637,-0.0014542890368804998,2018-07-01,2026-02-28,671,2800
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),19,7,12,36.84210526315789,0.0014500207384116,2019-01-01,2026-02-28,581,2616
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),105,45,60,42.857142857142854,-0.0019984421386541,2018-02-15,2026-01-23,1050,2900
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),102,51,51,50.0,0.007121979255791,2018-02-15,2026-01-23,1020,2900
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),102,42,60,41.17647058823529,0.005149369029983899,2018-02-15,2026-01-23,1020,2900
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),87,21,66,24.137931034482758,0.0020771756978653,2018-02-15,2026-01-23,870,2900
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),51,18,33,35.294117647058826,-0.0008235294117645,2019-01-12,2025-08-22,510,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),109,45,64,41.284403669724774,-0.0013795209432493998,2018-02-15,2026-02-28,1635,2936
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),106,52,54,49.056603773584904,0.0045449663414409,2018-02-15,2026-02-28,1590,2936
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),106,42,64,39.62264150943396,0.0032381924081232,2018-02-15,2026-02-28,1590,2936
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),91,21,70,23.076923076923077,0.0007403598043993,2018-02-15,2026-02-28,1365,2936
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),55,18,37,32.72727272727273,-0.002521212121212,2019-01-12,2026-02-28,825,2605
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),159,65,94,40.88050314465409,-0.000346955794401,2016-09-22,2026-03-15,4770,3462
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),156,85,71,54.48717948717948,0.0043453740677834,2016-09-22,2026-03-15,4680,3462
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),156,70,86,44.871794871794876,0.0035815390029698,2016-09-22,2026-03-15,4680,3462
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),122,30,92,24.59016393442623,0.0001347254612446,2016-09-22,2026-03-15,3660,3462
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),73,20,53,27.397260273972602,-0.0023608142238278,2016-09-22,2026-03-15,2190,3462
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),102,45,57,44.11764705882353,-0.0031628826038034,2018-02-15,2026-01-18,510,2895
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),99,51,48,51.515151515151516,0.0159887249311249,2018-02-15,2026-01-18,495,2895
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),99,42,57,42.42424242424242,0.0119239523446133,2018-02-15,2026-01-18,495,2895
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),84,21,63,25.0,0.006088435374149599,2018-02-15,2026-01-18,420,2895
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),51,18,33,35.294117647058826,-0.0016470588235294,2019-01-12,2025-08-17,255,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.079999999999999,2023-12-09,2023-12-13,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none,2,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.029166666666666,2023-12-09,2023-12-13,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.044285714285714,2023-12-09,2023-12-13,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.044285714285714,2023-12-09,2023-12-13,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,4,4,50.0,0.0032152777777777,2023-03-21,2025-02-07,80,690
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0033973214285715,2023-03-21,2025-02-07,80,690
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0062098214285716,2023-03-21,2025-02-07,80,690
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,1,3,25.0,-0.0114583333333332,2023-07-19,2024-11-09,40,480
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.045,2023-03-21,2023-03-30,10,10
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,5,2,71.42857142857143,0.0039093766161434,2023-03-16,2025-02-02,105,690
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0046945646945645,2023-03-16,2025-02-02,105,690
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0064088504088502,2023-03-16,2025-02-02,105,690
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,1,3,25.0,-0.0167777777777777,2023-07-14,2025-02-02,60,570
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.018333333333333,2023-03-16,2025-02-02,30,690
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.001071428571428,2024-08-22,2024-11-19,60,90
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.001309523809523,2024-08-22,2024-11-19,60,90
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.0027237654320985,2024-08-22,2024-11-19,60,90
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.011111111111111,2024-08-22,2024-11-19,60,90
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.015,2024-08-22,2024-11-19,60,90
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,3,6,33.33333333333333,0.030574074074074,2023-04-30,2025-02-02,45,645
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,0.0143809523809522,2023-04-30,2025-02-02,35,645
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,0.0040952380952379,2023-04-30,2025-02-02,35,645
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.055,2024-07-28,2024-09-20,10,55
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.0015505050505045,2024-09-01,2024-11-30,60,91
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.0047916666666665,2024-09-01,2024-11-30,60,91
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.0047916666666665,2024-09-01,2024-11-30,60,91
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.0091666666666665,2024-09-01,2024-11-30,60,91
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.012083333333333,2024-09-01,2024-11-30,60,91
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0081726750261232,2023-03-16,2024-12-22,80,648
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0147030051150895,2023-03-16,2024-12-22,80,648
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0147030051150895,2023-03-16,2024-12-22,80,648
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.02875,2023-03-16,2024-12-22,80,648
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.0216666666666666,2023-03-16,2024-09-22,60,557
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),15,7,8,46.666666666666664,-0.0024402107855601,2023-03-16,2025-01-30,225,687
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),15,4,11,26.666666666666668,-0.0037735441188931,2023-03-16,2025-01-30,225,687
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),15,4,11,26.666666666666668,-0.0040000000000001,2023-03-16,2025-01-30,225,687
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,4,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),15,2,13,13.333333333333334,-0.0068062031174942,2023-03-16,2025-01-30,225,687
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,4,7,36.36363636363637,-0.0066666666666665006,2023-03-16,2025-01-30,165,687
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,7,4,63.63636363636363,-0.0001655549018634,2023-10-13,2025-01-11,330,457
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,3,8,27.27272727272727,-0.002878787878788,2023-10-13,2025-01-11,330,457
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,2,9,18.181818181818183,-0.006325757575757499,2023-10-13,2025-01-11,330,457
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,0,11,0.0,-0.007275252525252001,2023-10-13,2025-01-11,330,457
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.0046296296296296,2024-07-13,2024-11-10,180,121
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),152,61,91,40.131578947368425,0.0054315481667454,2018-04-26,2026-06-02,1520,2960
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),141,54,87,38.297872340425535,0.0054793795644858,2018-02-25,2026-06-02,1410,3020
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),141,49,92,34.751773049645394,0.0014058120760247,2018-02-25,2026-06-02,1410,3020
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),56,18,38,32.142857142857146,-0.0026636904761905,2018-02-25,2026-06-02,560,3020
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),27,8,19,29.629629629629626,0.0010925925925925,2019-01-21,2026-04-03,270,2630
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),85,30,55,35.294117647058826,-0.0009587139170108,2018-05-26,2026-06-12,1275,2940
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),84,35,49,41.66666666666667,0.0042551973835513,2018-02-25,2026-06-12,1260,3030
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),84,33,51,39.285714285714285,0.0018360026660373,2018-02-25,2026-06-12,1260,3030
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),45,11,34,24.444444444444443,-0.0037703703703702,2018-02-25,2026-06-12,675,3030
