گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,4,13,23.52941176470588,-0.008679487179487,2018-10-08,2026-02-27,255,2700
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,4,13,23.52941176470588,-0.0087507884272588,2018-10-08,2026-02-27,255,2700
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,4,7,36.36363636363637,0.0213131313131312,2019-03-07,2026-02-27,165,2550
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,0,5,0.0,-0.0206666666666664,2023-02-14,2026-02-27,75,1110
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.008333333333333,2023-07-29,2023-08-27,30,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.008333333333333,2023-07-29,2023-08-27,30,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.003333333333333,2023-07-29,2023-08-27,30,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_trending_up,4,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.005,2023-07-29,2023-08-27,30,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.015,2023-07-29,2023-08-27,30,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_unknown,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.022777777777777,2018-01-26,2018-02-24,30,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.003333333333333,2018-01-26,2018-02-24,30,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_unknown,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.003333333333333,2018-01-26,2018-02-24,30,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),19,8,11,42.10526315789473,-0.0001444098270747,2018-09-23,2026-03-14,570,2730
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,10,8,55.55555555555556,0.0014982448948251,2018-09-23,2026-03-14,540,2730
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,8,10,44.44444444444444,-4.305974792877808e-05,2018-09-23,2026-03-14,540,2730
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),14,4,10,28.57142857142857,0.001162037037037,2018-09-23,2026-03-14,420,2730
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_30_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,0.0004548611111111,2021-06-09,2026-03-14,240,1740
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_5_0_simple_hybrid_none_trending_up,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.05,2023-08-08,2023-08-12,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_5_0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.05,2023-08-08,2023-08-12,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_5_0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.05,2023-08-08,2023-08-12,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_5_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,3,9,25.0,0.0206666666666665,2018-10-08,2026-02-17,60,2690
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_5_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,3,9,25.0,0.0195555555555554,2018-10-08,2026-02-17,60,2690
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_5_0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,3,8,27.27272727272727,0.0043282828282828,2018-10-08,2025-10-25,55,2575
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_5_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,1,2,33.33333333333333,0.0233333333333333,2021-06-09,2025-12-19,15,1655
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.008064516129032,2023-08-01,2023-08-31,31,31
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.008064516129032,2023-08-01,2023-08-31,31,31
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.003225806451612,2023-08-01,2023-08-31,31,31
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_trending_up,4,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.004838709677419,2023-08-01,2023-08-31,31,31
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.014516129032258,2023-08-01,2023-08-31,31,31
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_unknown,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.014285714285714,2018-02-01,2018-02-28,28,28
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.007738095238095,2018-02-01,2018-02-28,28,28
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_unknown,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.007738095238095,2018-02-01,2018-02-28,28,28
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),15,7,8,46.666666666666664,-0.001000302032402,2018-10-01,2025-12-31,461,2649
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_volatile,2,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),15,5,10,33.33333333333333,-0.0020644908692986,2018-10-01,2025-12-31,461,2649
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),15,5,10,33.33333333333333,-0.0026582072494468,2018-10-01,2025-12-31,461,2649
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,3,10,23.076923076923077,-8.409153570230538e-06,2018-10-01,2025-12-31,399,2649
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,0.0022580645161293,2021-06-01,2025-12-31,185,1675
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,12,6,66.66666666666666,0.014736371653038101,2018-10-11,2024-08-23,180,2144
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,10,8,55.55555555555556,0.0106799342632674,2018-10-11,2024-08-23,180,2144
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,6,12,33.33333333333333,-0.00087766522693,2018-10-11,2024-08-23,180,2144
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,8,4,66.66666666666666,-0.0031111111111116,2019-05-10,2024-08-23,120,1933
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0245833333333335,2019-05-10,2024-08-23,80,1933
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.016666666666666,2023-07-27,2023-08-10,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.016666666666666,2023-07-27,2023-08-10,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.006666666666666,2023-07-27,2023-08-10,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,4,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.01,2023-07-27,2023-08-10,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.03,2023-07-27,2023-08-10,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,15,6,71.42857142857143,0.0108571657619275,2018-10-11,2026-02-14,315,2684
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,13,8,61.904761904761905,0.0088650602777586,2018-10-11,2026-02-14,315,2684
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,6,15,28.57142857142857,-0.0027938817908037,2018-10-11,2026-02-14,315,2684
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),15,11,4,73.33333333333333,0.0008839506172836,2019-05-10,2026-02-14,225,2473
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,3,8,27.27272727272727,-0.0169191919191919,2019-05-10,2026-02-14,165,2473
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.008333333333333,2023-07-14,2023-08-25,90,43
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.008333333333333,2023-07-14,2023-08-25,90,43
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,0,3,0.0,-0.005444444444443901,2023-07-14,2023-08-25,90,43
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,0,3,0.0,-0.011111111111111,2023-07-14,2023-08-25,90,43
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.015,2023-07-27,2023-08-25,30,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),52,18,34,34.61538461538461,-0.0001959541088464,2018-09-14,2025-12-25,1560,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),52,21,31,40.38461538461539,-0.0005406271546363,2018-09-14,2025-12-25,1560,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),52,16,36,30.76923076923077,-0.0015168640622457,2018-09-14,2025-12-25,1560,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),37,14,23,37.83783783783784,0.0005025740025739,2018-09-14,2025-12-25,1110,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),29,8,21,27.586206896551722,-0.0041659298555851,2018-09-14,2025-12-25,870,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,12,6,66.66666666666666,0.0294727433060763,2018-10-11,2024-08-18,90,2139
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,10,8,55.55555555555556,0.021359868526535,2018-10-11,2024-08-18,90,2139
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,6,12,33.33333333333333,-0.0017553304538598003,2018-10-11,2024-08-18,90,2139
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,8,4,66.66666666666666,-0.0062222222222226,2019-05-10,2024-08-18,60,1928
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0491666666666667,2019-05-10,2024-08-18,40,1928
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,6,5,54.54545454545454,0.041935261707989,2018-09-13,2026-01-13,110,2680
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,4,5,44.44444444444444,0.009898148148148,2019-06-10,2026-01-13,90,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,3,6,33.33333333333333,0.0026141975308639,2019-06-10,2026-01-13,90,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,3,5,37.5,0.0062499999999999,2019-06-10,2026-01-13,80,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.021666666666666,2020-01-06,2020-01-15,10,10
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,5,5,50.0,0.0087260295260295,2019-06-05,2026-01-13,150,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,5,5,50.0,0.0029685185185183,2019-06-05,2026-01-13,150,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,4,6,40.0,0.001124074074074,2019-06-05,2026-01-13,150,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,3,3,50.0,0.0067592592592591,2019-06-05,2026-01-13,90,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,1,3,25.0,-0.0101666666666665,2019-06-05,2026-01-13,60,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,5,3,62.5,0.0053116096866095,2019-05-21,2025-06-17,240,2220
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,4,4,50.0,0.0045466524216523,2019-05-21,2025-06-17,240,2220
